TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
17460,RealTimeInference,RegionD,RegionD,2340,2340,2340.983333333333,0.0,5.0,59.0,0.08,5.0,20.0,2341.0,False
14528,RealTimeInference,RegionD,RegionD,2313,2313,2318.9666666666667,0.0,3.0,358.0,0.08,5.0,20.0,2319.0,False
25548,RealTimeInference,RegionD,RegionD,2324,2324,2324.9166666666665,0.0,1.0,55.0,0.08,5.0,20.0,2325.0,False
1914,RealTimeInference,RegionD,RegionD,2358,2358,2359.9,0.0,2.0,114.0,0.08,5.0,20.0,2360.0,False
27752,RealTimeInference,RegionD,RegionD,2358,2358,2358.85,0.0,4.0,51.0,0.08,5.0,20.0,2359.0,False
30238,RealTimeInference,RegionD,RegionD,2379,2379,2383.85,0.0,6.0,291.0,0.08,5.0,20.0,2384.0,False
7542,RealTimeInference,RegionD,RegionD,2382,2382,2382.6833333333334,0.0,7.0,41.0,0.08,5.0,20.0,2383.0,False
14305,RealTimeInference,RegionD,RegionD,2391,2391,2395.6666666666665,0.0,2.0,280.0,0.08,5.0,20.0,2396.0,False
47260,RealTimeInference,RegionD,RegionD,2395,2395,2398.483333333333,0.0,3.0,209.0,0.08,5.0,20.0,2399.0,False
42747,RealTimeInference,RegionD,RegionD,2332,2332,2334.45,0.0,7.0,147.0,0.08,5.0,20.0,2335.0,False
34705,RealTimeInference,RegionD,RegionD,2342,2342,2342.4333333333334,0.0,1.0,26.0,0.08,5.0,20.0,2343.0,False
14095,RealTimeInference,RegionD,RegionD,2316,2316,2321.35,0.0,5.0,321.0,0.08,5.0,20.0,2322.0,False
46368,RealTimeInference,RegionD,RegionD,2351,2351,2354.3333333333335,0.0,6.0,200.0,0.08,5.0,20.0,2355.0,False
19264,RealTimeInference,RegionD,RegionD,2386,2386,2389.3333333333335,0.0,4.0,200.0,0.08,5.0,20.0,2390.0,False
3626,RealTimeInference,RegionD,RegionD,2323,2323,2323.3166666666666,0.0,2.0,19.0,0.08,5.0,20.0,2324.0,False
4164,RealTimeInference,RegionD,RegionD,2362,2362,2367.2166666666667,0.0,2.0,313.0,0.08,5.0,20.0,2368.0,False
22360,RealTimeInference,RegionD,RegionD,2398,2398,2398.1833333333334,0.0,6.0,11.0,0.08,5.0,20.0,2399.0,False
15079,RealTimeInference,RegionD,RegionD,2358,2358,2361.1833333333334,0.0,6.0,191.0,0.08,5.0,20.0,2362.0,False
32652,RealTimeInference,RegionD,RegionD,2337,2337,2341.15,0.0,5.0,249.0,0.08,5.0,20.0,2342.0,False
8972,RealTimeInference,RegionD,RegionD,2398,2398,2402.1,0.0,2.0,246.0,0.08,5.0,20.0,2403.0,False
